year|artist|title|genre|genreGroup|visualFamily|visualType|grammar|classicReason|tier
2002|Johnny Cash|American IV: The Man Comes Around|Country / Americana|Country / Americana|摄影 / 人物|晚年黑白权威肖像|正面老人、深黑服装、白色姓名、粗颗粒|以极简人像凝结晚年声音、信仰与时间|核心经典
2002|Missy Elliott|Under Construction|Hip-hop / R&B|Hip-hop|摄影 / 人物|复古街头角色肖像|运动服、轮胎、棕色调、旧唱片气质|用复古 Hip-hop 语法表达重建与传承|类型经典
2003|50 Cent|Get Rich or Die Tryin'|Hip-hop|Hip-hop|摄影 / 人物|碎裂玻璃身体肖像|弹孔玻璃、肌肉人物、红黑色盘|把专辑命题转成直接而强烈的危险符号|类型经典
2003|The White Stripes|Elephant|Garage rock|Rock / Punk / Metal|摄影 / 人物|双色双人叙事肖像|红白黑、坐姿人物、道具形成隐形象|在固定色盘中持续发展角色与图形双关|核心经典
2004|Kanye West|The College Dropout|Hip-hop|Hip-hop|摄影 / 人物|吉祥物舞台肖像|熊装人物、体育馆、金色古典边框|用失落吉祥物挑战 Hip-hop 的强硬人物模板|核心经典
2005|M.I.A.|Arular|Electronic / Hip-hop|Electronic / Dance|拼贴 / 混合媒介|政治像素拼贴|荧光色、坦克、老虎、低分辨率字形|把网络 DIY、冲突与全球流行混成视觉噪声|核心经典
2005|Gorillaz|Demon Days|Alternative / Hip-hop|Hip-hop|插画 / 角色|四格角色头像|四个正方形、侧面角色、统一色调|把虚拟乐队角色进一步标准化为图标组|核心经典
2005|Shakira|Fijación Oral, Vol. 1|Latin pop|Latin / Global|摄影 / 人物|宗教隐喻人物肖像|女性与婴儿、浅色背景、克制构图|以艺术史母题讨论欲望、创造与母性|类型经典
2006|Amy Winehouse|Back to Black|Soul|R&B / Soul / Funk|摄影 / 人物|室内人物肖像|黑发轮廓、墙角坐姿、低饱和灰调|人物造型、空间和标题形成完整复古灵魂气质|核心经典
2006|Gnarls Barkley|St. Elsewhere|Neo soul|R&B / Soul / Funk|拼贴 / 混合媒介|爆炸云超现实拼贴|蘑菇云、城市与动物碎片、红橙黑|用密集视觉荒诞对应跨类型音乐|类型经典
2007|Rihanna|Good Girl Gone Bad|Pop / R&B|Pop|摄影 / 人物|黑白时尚身体肖像|白底、倾斜姿态、短发、蓝色标题|明确完成从青春歌手到时尚流行明星的转型|类型经典
2007|Kanye West|Graduation|Hip-hop|Hip-hop|插画 / 角色|动漫角色宇宙|熊角色、彩色太空、夸张透视|将日本流行艺术带入主流 Hip-hop 世界观|核心经典
2008|Lady Gaga|The Fame|Electropop|Pop|摄影 / 人物|明星脸 + 镜面配件|黑发、钻石眼镜、蓝色闪光、近景|以单个时尚配件建立新时代流行明星符号|核心经典
2008|Taylor Swift|Fearless|Country pop|Country / Americana|摄影 / 人物|动态金发肖像|甩动卷发、金色光线、手写标题|把青春、乡村和童话感锁定为跨界身份|核心经典
2008|Lil Wayne|Tha Carter III|Hip-hop|Hip-hop|摄影 / 人物|童年肖像 + 成人标记|西装儿童、面部纹身、暗灰背景|以年龄错位浓缩艺人神话与成长叙事|核心经典
2009|Lady Gaga|The Fame Monster|Pop|Pop|摄影 / 人物|高时尚怪诞肖像|白发、黑色服装、面部遮挡、灰调|将怪物概念与高级时尚摄影完全结合|核心经典
2009|Yeah Yeah Yeahs|It's Blitz!|Indie rock|Rock / Punk / Metal|物件 / 概念|动作静物摄影|手捏碎鸡蛋、黑底、黄色爆裂|单一动作让脆弱与爆发同时出现|类型经典
2010|Kanye West|My Beautiful Dark Twisted Fantasy|Hip-hop|Hip-hop|插画 / 角色|现代绘画多封面系统|红底、金框、神话人物、审查方块|把专辑包装变成关于欲望与禁忌的艺术项目|核心经典
2010|Nicki Minaj|Pink Friday|Hip-hop / Pop|Hip-hop|摄影 / 人物|娃娃化超现实肖像|粉色头发、拉长四肢、白色空间|建立夸张、可变的女性说唱角色系统|类型经典
2011|Drake|Take Care|Hip-hop / R&B|Hip-hop|摄影 / 人物|孤独奢华室内肖像|金色空间、低头人物、烛光与艺术品|将财富与情绪孤独置于同一画面|核心经典
2012|Lana Del Rey|Born to Die|Baroque pop|Pop|摄影 / 人物|正面对称郊区肖像|白衫、红唇、蓝天、花体标题|重建美国怀旧、电影感与悲剧美人体系|核心经典
2012|Taylor Swift|Red|Pop / Country|Pop|摄影 / 人物|低头红唇肖像|帽檐遮眼、红唇、柔焦、衬线标题|用单色命题和情绪姿态完成流行转向|类型经典
2013|Daft Punk|Random Access Memories|Electronic / Disco|Electronic / Dance|物件 / 概念|双头盔徽章|黑底、金银头盔、细字标题|把双人身份与复古未来主义压成一个标志|核心经典
2013|Beyoncé|Beyoncé|R&B / Pop|R&B / Soul / Funk|字体 / 排版|黑底极简字排|黑底、粉色大写字、无肖像|以极简封面配合突袭发行重写数字专辑事件感|核心经典
2013|Arctic Monkeys|AM|Indie rock|Rock / Punk / Metal|图形 / 抽象|声波标志|黑底、白色连续波形、中心对称|将缩写、声音和图形合成可穿戴符号|核心经典
2013|Kacey Musgraves|Same Trailer Different Park|Country|Country / Americana|摄影 / 人物|郊区人物肖像|彩色屋墙、花束、正面站姿、复古字|以小镇日常与鲜明色彩更新乡村女性形象|类型经典
2014|Taylor Swift|1989|Synth-pop|Pop|摄影 / 人物|拍立得裁切肖像|脸部上半缺失、白边相纸、手写标题|把私人快照、缺席面孔和时代命名合成流行符号|核心经典
2014|FKA twigs|LP1|Alternative R&B|R&B / Soul / Funk|插画 / 角色|数字身体变形肖像|液态肤色、巨大眼睛、白色背景|将数字雕塑与脆弱身体感带入 R&B 封面|类型经典
2015|Kendrick Lamar|To Pimp a Butterfly|Hip-hop|Hip-hop|摄影 / 人物|政治群像纪实|黑人群体、白宫草地、黑白照片|以集体身体重写美国权力图像|核心经典
2015|Chris Stapleton|Traveller|Country / Americana|Country / Americana|摄影 / 人物|粗颗粒旅行者肖像|牛仔帽、面部阴影、米色旧纸、朴素标题|以传统肖像和纸张质感重建当代乡村真实性|核心经典
2016|David Bowie|Blackstar|Art rock|Rock / Punk / Metal|图形 / 抽象|单符号密码系统|黑星、碎片字形、白底|用最少元素建立告别、密码与再解释空间|核心经典
2016|Beyoncé|Lemonade|R&B|R&B / Soul / Funk|摄影 / 人物|电影静帧背影|辫子、皮草、低头背影、暖灰调|以拒绝直视的姿态承载私人和公共叙事|核心经典
2016|Frank Ocean|Blonde|Alternative R&B|R&B / Soul / Funk|摄影 / 人物|私密浴室肖像|绿色头发、手遮脸、白色瓷砖|将隐私、身份和情绪缺席凝结为时代肖像|核心经典
2016|Solange|A Seat at the Table|R&B|R&B / Soul / Funk|摄影 / 人物|身体装置式肖像|夹子固定头发、正面脸、柔和背景|把护理动作、身份与静默抵抗转成视觉符号|核心经典
2016|Childish Gambino|Awaken, My Love!|Psychedelic soul|R&B / Soul / Funk|摄影 / 人物|发光面具式肖像|张大眼口、蓝色头饰、黑暗背景|以戏剧面孔连接迷幻灵魂与恐怖美学|类型经典
2017|Lorde|Melodrama|Art pop|Pop|插画 / 角色|蓝色卧室人物绘画|床上人物、群青阴影、松散笔触、近距离视角|用绘画而非明星摄影承载青春夜晚与情绪余波|核心经典
2018|Kacey Musgraves|Golden Hour|Country pop|Country / Americana|摄影 / 人物|自然圆环人物肖像|扇形圆环、蓝天、人物居中、柔和色调|用开放天空和光环重塑当代乡村浪漫|核心经典
2018|Rosalía|El Mal Querer|Flamenco pop|Latin / Global|插画 / 角色|宗教式人物插画|漂浮女性、金色光环、蓝红背景|把古典圣像、流行人物与弗拉门戈实验结合|核心经典
2019|Tyler, the Creator|IGOR|Hip-hop / R&B|Hip-hop|摄影 / 人物|双色角色肖像|粉色底、黑白假发人物、粗黑标题|用色块和角色扮演建立完整人格章节|核心经典
2019|Billie Eilish|When We All Fall Asleep, Where Do We Go?|Pop|Pop|摄影 / 人物|极简恐怖人物场景|白床、黑暗房间、白眼人物、留白|将青少年流行与经典恐怖画面结合|核心经典
2019|Lana Del Rey|Norman Fucking Rockwell!|Alternative pop|Pop|拼贴 / 混合媒介|海上电影式拼贴|船头人物、手绘天空、漫画字、海岸火焰|把美国神话、灾难和亲密动作合成时代图像|核心经典
2019|Orville Peck|Pony|Country / Alternative|Country / Americana|摄影 / 人物|蒙面西部角色肖像|流苏面罩、牛仔帽、粉色天空、侧身|以匿名角色和高时尚更新西部男性形象|核心经典
2020|Dua Lipa|Future Nostalgia|Disco pop|Pop|摄影 / 人物|复古未来汽车肖像|月亮、跑车、蓝色夜景、银色服装|把复古汽车广告与太空流行合成单图|新经典
2020|Taylor Swift|folklore|Indie folk|Folk / Singer-songwriter|摄影 / 人物|黑白森林远景|巨大树林、微小人物、雾气与颗粒|用尺度和去明星化完成创作身份转向|新经典
2020|Bad Bunny|YHLQMDLG|Latin trap|Latin / Global|摄影 / 人物|童年角色超现实场景|自行车少年、火焰眼、卧室户外混合|把童年记忆与数字超现实连接|新经典
2021|Olivia Rodrigo|SOUR|Pop|Pop|摄影 / 人物|贴纸人物肖像|舌头与面部贴纸、紫色调、手写字|把青少年笔记本和情绪标签变成明星图像|新经典
2021|Tyler, the Creator|Call Me If You Get Lost|Hip-hop|Hip-hop|图形 / 抽象|旅行证件仿制|身份证式肖像、印章、米色纸张、星标|把专辑人格与旅行文书结构合并|新经典
2021|Little Simz|Sometimes I Might Be Introvert|Hip-hop|Hip-hop|摄影 / 人物|宫廷式人物肖像|侧面人物、华丽服装、深蓝背景、金字|以古典权力肖像扩展英国女性说唱形象|新经典
2022|Beyoncé|Renaissance|Dance / R&B|R&B / Soul / Funk|摄影 / 人物|银色马匹舞台肖像|镜面马、身体轮廓、黑色负空间|把舞池、雕塑和明星身体合成新时代图腾|新经典
2022|Bad Bunny|Un Verano Sin Ti|Reggaeton|Latin / Global|插画 / 角色|卡通心形角色|海滩、悲伤心形、鲜艳夏日色盘|以简单角色承载全球夏日流行情绪|新经典
2022|Rosalía|Motomami|Experimental pop|Latin / Global|摄影 / 人物|头盔裸体极简肖像|白底、摩托头盔、身体字样、强裁切|用速度、身体和品牌式命名构成新女性形象|新经典
2022|SZA|SOS|R&B|R&B / Soul / Funk|摄影 / 人物|海上孤立人物|高处跳板、巨大蓝海、人物背影|以极端尺度表现孤独和心理悬置|新经典
2023|Chappell Roan|The Rise and Fall of a Midwest Princess|Pop|Pop|摄影 / 人物|变装剧场肖像|戏剧妆容、闪亮服装、深色舞台、装饰字|把 Drag、地方身份与流行明星角色完整结合|新经典
2024|Beyoncé|Cowboy Carter|Country / Americana|Country / Americana|摄影 / 人物|骑马旗帜英雄肖像|白马、美国旗、银白服装、动态长发|重写黑人女性与美国乡村图像的归属关系|新经典
2024|Charli xcx|BRAT|Electropop|Electronic / Dance|字体 / 排版|反精致纯字排|高酸绿、模糊小写字、低分辨率感|将故意粗糙的数字字排扩散成社会文化色标|新经典
2024|Kendrick Lamar|GNX|Hip-hop|Hip-hop|摄影 / 人物|汽车纪实人物肖像|黑白人物、经典车、低调留白|用本地汽车文化和克制人物关系建立城市身份|新经典
2025|Bad Bunny|Debí Tirar Más Fotos|Reggaeton / Música jíbara|Latin / Global|摄影 / 人物|空椅风景叙事|塑料椅、热带户外、无人场景、朴素标题|以缺席人物和日常物件承载家园记忆|新经典
